,Emotion
0,4
1,4
2,4
3,4
4,6
5,4
6,4
7,4
8,4
9,4
10,2
11,4
12,6
13,4
14,6
15,5
16,6
17,2
18,4
19,4
20,4
21,4
22,4
23,3
24,5
25,6
26,4
27,1
28,5
29,4
30,4
31,3
32,4
33,3
34,6
35,6
36,6
37,4
38,4
39,4
40,6
41,5
42,6
43,4
44,4
45,4
46,6
47,5
48,4
49,6
50,3
51,6
52,4
53,4
54,4
55,4
56,4
57,3
58,3
59,3
60,5
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,6
69,3
70,6
71,3
72,4
73,4
74,0
75,3
76,4
77,6
78,0
79,0
80,0
81,4
82,4
83,5
84,5
85,5
86,6
87,0
88,0
89,0
90,0
91,4
92,0
93,4
94,4
95,4
96,4
97,4
98,3
99,4
100,3
101,4
102,4
103,4
104,3
105,4
106,4
107,4
108,4
109,3
110,3
111,4
112,4
113,3
114,4
115,4
116,1
117,0
118,0
119,0
120,0
121,0
122,0
123,4
124,4
125,0
126,4
127,4
128,3
129,3
130,4
131,4
132,4
133,4
134,3
135,3
136,3
137,3
138,4
139,4
140,3
141,3
142,3
143,4
144,3
145,1
146,6
147,1
148,4
149,2
150,4
151,6
152,2
153,1
154,0
155,3
156,4
157,6
158,4
159,4
160,4
161,4
162,6
163,4
164,4
165,0
166,4
167,4
168,5
169,6
170,5
171,0
172,5
173,4
174,5
175,4
176,4
177,4
178,4
179,0
180,0
181,0
182,4
183,0
184,3
185,3
186,5
187,4
188,4
189,4
190,4
191,4
192,0
193,0
194,0
195,4
196,0
197,3
198,3
199,5
200,4
201,4
202,4
203,3
204,3
205,0
206,0
207,0
208,4
209,0
210,3
211,3
212,3
213,3
214,3
215,1
216,1
217,6
218,4
219,4
220,4
221,0
222,3
223,4
224,4
225,4
226,4
227,2
228,4
229,2
230,2
231,3
232,3
233,3
234,3
235,3
236,4
237,4
238,4
239,3
240,4
241,3
242,2
243,4
244,5
245,6
246,2
247,4
248,4
249,4
250,3
251,3
252,3
253,3
254,3
255,3
256,4
257,4
258,4
259,3
260,3
261,3
262,6
263,4
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,4
272,4
273,4
274,4
275,3
276,3
277,3
278,6
279,4
280,3
281,4
282,6
283,3
284,6
285,6
286,0
287,1
288,4
289,4
290,1
291,4
292,3
293,6
294,4
295,0
296,4
297,1
298,4
299,4
300,1
301,1
302,4
303,6
304,4
305,6
306,0
307,4
308,6
309,0
310,6
311,6
312,3
313,3
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,3
325,6
326,4
327,4
328,3
329,2
330,3
331,3
332,3
333,3
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,6
342,4
343,4
344,6
345,4
346,3
347,3
348,3
349,5
350,4
351,4
352,4
353,6
354,4
355,4
356,4
357,4
358,4
359,4
360,5
361,4
362,3
363,3
364,4
365,4
366,4
367,4
368,4
369,5
370,3
371,0
372,0
373,0
374,3
375,2
376,3
377,2
378,5
379,6
380,3
381,4
382,3
383,6
384,0
385,0
386,0
387,4
388,0
389,0
390,6
391,6
392,4
393,4
394,3
395,4
396,4
397,2
398,3
399,4
400,4
401,0
402,6
403,0
404,2
405,4
406,4
407,4
408,2
409,4
410,4
411,0
412,0
413,6
414,4
415,4
416,4
417,4
418,4
419,6
420,4
421,4
422,6
423,4
424,4
425,6
426,4
427,6
428,4
429,6
430,6
431,4
432,3
433,3
434,0
435,0
436,0
437,6
438,4
439,6
440,3
441,3
442,0
443,0
444,0
445,4
446,4
447,4
448,4
449,2
450,6
451,4
452,3
453,3
454,0
455,0
456,0
457,2
458,4
459,2
460,3
461,3
462,4
463,4
464,4
465,4
466,4
467,4
468,6
469,4
470,4
471,4
472,4
473,3
474,3
475,3
476,4
477,4
478,4
479,4
480,3
481,4
482,4
483,4
484,4
485,4
486,6
487,4
488,4
489,4
490,1
491,6
492,3
493,3
494,3
495,3
496,3
497,4
498,4
499,4
500,5
501,5
502,4
503,4
504,5
505,4
506,3
507,3
508,1
509,0
510,4
511,3
512,3
513,4
514,4
515,0
516,6
517,6
518,6
519,4
520,6
521,4
522,0
523,6
524,6
525,6
526,6
527,6
528,6
529,0
530,0
531,6
532,0
533,0
534,0
535,0
536,4
537,4
538,4
539,0
540,0
541,0
542,0
543,0
544,6
545,0
546,0
547,0
548,0
549,3
550,4
551,4
552,4
553,0
554,0
555,3
556,4
557,4
558,1
559,4
560,0
561,0
562,0
563,4
564,4
565,3
566,4
567,4
568,4
569,4
570,4
571,4
572,2
573,4
574,6
575,3
576,4
577,1
578,2
579,6
580,3
581,5
582,5
583,5
584,5
585,6
586,4
587,4
588,4
589,6
590,4
591,4
592,4
593,4
594,4
595,4
596,1
597,4
598,1
599,6
600,4
601,6
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,6
611,4
612,5
613,1
614,4
615,0
616,4
617,3
618,6
619,0
620,3
621,4
622,2
623,0
624,6
625,6
626,4
627,4
628,4
629,0
630,6
631,6
632,3
633,3
634,6
635,3
636,3
637,3
638,2
639,3
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,3
648,4
649,4
650,6
651,4
652,6
653,4
654,3
655,3
656,4
657,4
658,4
659,0
660,3
661,2
662,6
663,4
664,4
665,4
666,0
667,2
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,3
677,6
678,0
679,3
680,4
681,4
682,6
683,4
684,6
685,4
686,4
687,4
688,4
689,4
690,4
691,5
692,6
693,4
694,4
695,4
696,0
697,4
698,4
699,6
700,4
701,3
702,0
703,6
704,4
705,4
706,2
707,2
708,5
709,3
710,6
711,6
712,4
713,4
714,0
715,6
716,0
717,4
718,4
719,5
720,4
721,1
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,4
730,3
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,3
742,3
743,4
744,4
745,4
746,4
747,3
748,4
749,3
750,1
751,5
752,0
753,4
754,3
755,0
756,0
757,2
758,2
759,4
760,0
761,5
762,3
763,4
764,4
765,2
766,2
767,5
768,5
769,5
770,3
771,3
772,3
773,2
774,2
775,4
776,3
777,0
778,3
779,4
780,4
781,2
782,5
783,5
784,5
785,3
786,3
787,3
788,4
789,3
790,3
791,4
792,6
793,4
794,3
795,3
796,4
797,3
798,6
799,6
800,4
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,6
810,4
811,6
812,4
813,4
814,4
815,3
816,4
817,4
818,6
819,6
820,4
821,4
822,0
823,6
824,4
825,4
826,4
827,4
828,4
829,3
830,3
831,4
832,4
833,3
834,3
835,4
836,4
837,5
838,3
839,5
840,3
841,4
842,3
843,4
844,3
845,3
846,3
847,4
848,4
849,4
850,6
851,6
852,4
853,3
854,4
855,3
856,6
857,3
858,0
859,4
860,5
861,0
862,4
863,4
864,4
865,4
866,0
867,4
868,4
869,4
870,3
871,4
872,3
873,3
874,3
875,0
876,4
877,0
878,4
879,3
880,6
881,4
882,3
883,4
884,4
885,4
886,4
887,6
888,4
889,4
890,5
891,3
892,3
893,5
894,4
895,6
896,4
897,3
898,4
899,3
900,5
901,3
902,3
903,4
904,3
905,3
906,3
907,4
908,4
909,4
910,0
911,0
912,3
913,4
914,6
915,3
916,4
917,4
918,6
919,3
920,4
921,6
922,5
923,4
924,0
925,3
926,4
927,4
928,4
929,4
930,4
931,4
932,0
933,4
934,4
935,0
936,0
937,0
938,4
939,4
940,4
941,6
942,4
943,6
944,4
945,4
946,4
947,4
948,4
949,3
950,3
951,4
952,4
953,4
954,6
955,4
956,4
957,4
958,6
959,4
960,3
961,4
962,4
963,1
964,0
965,0
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,3
975,3
976,5
977,4
978,4
979,4
980,4
981,3
982,3
983,0
984,2
985,6
986,0
987,0
988,4
989,0
990,4
991,2
992,4
993,1
994,3
995,6
996,4
997,1
998,4
999,4
1000,4
1001,3
1002,6
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,3
1010,2
1011,2
1012,4
1013,4
1014,4
1015,0
1016,0
1017,0
1018,0
1019,6
1020,4
1021,3
1022,6
1023,3
1024,4
1025,0
1026,4
1027,0
1028,0
1029,0
1030,6
1031,4
1032,4
1033,0
1034,1
1035,5
1036,4
1037,1
1038,1
1039,4
1040,4
1041,1
1042,4
1043,1
1044,4
1045,4
1046,4
1047,4
1048,0
1049,4
1050,2
1051,0
1052,0
1053,0
1054,0
1055,4
1056,4
1057,4
1058,5
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,6
1067,4
1068,4
1069,6
1070,4
1071,4
1072,4
1073,4
1074,4
1075,6
1076,4
1077,4
1078,4
1079,4
1080,3
1081,5
1082,4
1083,5
1084,5
1085,5
1086,3
1087,3
1088,4
1089,4
1090,4
1091,3
1092,3
1093,3
1094,3
1095,3
1096,4
1097,3
1098,4
1099,4
1100,0
1101,4
1102,4
1103,3
1104,4
1105,3
1106,3
1107,4
1108,0
1109,6
1110,0
1111,1
1112,4
1113,3
1114,3
1115,4
1116,4
1117,3
1118,3
1119,4
1120,0
1121,0
1122,1
1123,4
1124,3
1125,4
1126,4
1127,4
1128,4
1129,6
1130,4
1131,6
1132,6
1133,1
1134,6
1135,4
1136,4
1137,2
1138,4
1139,1
1140,2
1141,0
1142,5
1143,4
1144,4
1145,3
1146,3
1147,4
1148,3
1149,4
1150,3
1151,3
1152,6
1153,4
1154,4
1155,3
1156,6
1157,6
1158,0
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,3
1166,3
1167,6
1168,6
1169,0
1170,4
1171,4
1172,4
1173,6
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,0
1181,3
1182,3
1183,3
1184,3
1185,4
1186,2
1187,4
1188,0
1189,3
1190,4
1191,4
1192,0
1193,0
1194,4
1195,0
1196,4
1197,4
1198,4
1199,4
1200,0
1201,4
1202,3
1203,4
1204,4
1205,4
1206,4
1207,2
1208,4
1209,4
1210,4
1211,6
1212,4
1213,6
1214,4
1215,4
1216,4
1217,3
1218,4
1219,6
1220,3
1221,4
1222,4
1223,3
1224,3
1225,6
1226,3
1227,2
