,Emotion
0,6
1,0
2,4
3,4
4,4
5,5
6,6
7,0
8,0
9,0
10,3
11,3
12,4
13,4
14,4
15,2
16,4
17,4
18,0
19,1
20,1
21,4
22,6
23,4
24,6
25,6
26,4
27,4
28,2
29,0
30,4
31,2
32,1
33,0
34,4
35,0
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,0
44,4
45,4
46,4
47,4
48,4
49,4
50,6
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,6
59,6
60,4
61,6
62,4
63,4
64,4
65,5
66,3
67,4
68,4
69,4
70,3
71,4
72,6
73,6
74,4
75,4
76,2
77,4
78,4
79,5
80,6
81,0
82,5
83,6
84,6
85,6
86,6
87,4
88,4
89,6
90,0
91,5
92,5
93,5
94,5
95,4
96,4
97,5
98,5
99,4
100,0
101,3
102,4
103,0
104,4
105,3
106,4
107,4
108,0
109,4
110,4
111,4
112,5
113,2
114,4
115,4
116,4
117,0
118,4
119,5
120,0
121,0
122,5
123,5
124,3
125,4
126,4
127,4
128,3
129,5
130,0
131,0
132,0
133,5
134,5
135,3
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,3
144,3
145,4
146,4
147,4
148,4
149,4
150,6
151,4
152,0
153,0
154,0
155,6
156,3
157,3
158,3
159,4
160,4
161,3
162,3
163,3
164,3
165,3
166,4
167,4
168,3
169,4
170,4
171,3
172,4
173,3
174,3
175,3
176,4
177,3
178,4
179,4
180,0
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,6
190,4
191,4
192,6
193,4
194,4
195,4
196,4
197,4
198,0
199,4
200,4
201,0
202,0
203,0
204,1
205,4
206,0
207,0
208,4
209,4
210,0
211,0
212,0
213,4
214,1
215,2
216,2
217,4
218,4
219,1
220,1
221,2
222,2
223,4
224,4
225,1
226,3
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,5
237,4
238,4
239,0
240,0
241,5
242,1
243,0
244,1
245,4
246,4
247,4
248,0
249,4
250,0
251,0
252,5
253,0
254,0
255,0
256,4
257,1
258,4
259,2
260,2
261,4
262,4
263,0
264,0
265,2
266,2
267,4
268,4
269,4
270,4
271,4
272,4
273,0
274,0
275,4
276,4
277,4
278,0
279,4
280,4
281,4
282,4
283,4
284,3
285,4
286,4
287,4
288,4
289,4
290,5
291,3
292,6
293,3
294,4
295,4
296,3
297,5
298,4
299,5
300,6
301,5
302,6
303,0
304,4
305,3
306,3
307,4
308,3
309,4
310,3
311,3
312,6
313,4
314,4
315,3
316,4
317,4
318,4
319,3
320,4
321,3
322,4
323,4
324,5
325,4
326,0
327,6
328,4
329,0
330,4
331,4
332,4
333,4
334,6
335,3
336,4
337,4
338,4
339,0
340,3
341,4
342,0
343,4
344,0
345,4
346,4
347,0
348,3
349,4
350,4
351,3
352,4
353,5
354,4
355,4
356,4
357,3
